"IdCiudad"," Ciudades"," Localización"," Total alimentación"," Alimentación envasada (cesta estándar)"," Estándar vs Económica","Alimentación envasada (cesta económica)"," Frutas y verduras"," Carnes"," Pescados","Droguería (cesta estándar)","Estándar vs Económica"," Droguería (cesta económica)"," Fecha"
1,"Vitoria-Gasteiz","COVIRAN, C/ PINTORERIA  59, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",127,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",121,"1/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ PORTAL DE LEGUTIANO, 38, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",129,110,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",120,"1/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ REYES CATOLICOS  22, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",128,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",121,"1/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ REYES DE NAVARRA, 58, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",129,110,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",120,"1/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ VENEZUELA  5, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",127,107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",121,"1/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ VICENTE ALEIXANDRE  28, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",129,110,113,"[Sin Datos]","[Sin Datos]","[Sin Datos]",120,"1/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ VOLUNTARIA ENTREGA  12, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",130,110,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",119,"1/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, CANTON DE SANTAMARIA, 11, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",114,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
1,"Vitoria-Gasteiz","DIA, ALTO DE ARMENTIA, 16, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"1/1/2010"
1,"Vitoria-Gasteiz","DIA, C/ GERNIKAKO ARBOLA  2, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",113,"1/1/2010"
1,"Vitoria-Gasteiz","DIA, C/ GORBEA  14, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"1/1/2010"
1,"Vitoria-Gasteiz","DIA, C/ LOS HERRAN  14, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",113,"1/1/2010"
1,"Vitoria-Gasteiz","DIA, C/ MONSEÑOR ESTENAGA  14, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",113,"1/1/2010"
1,"Vitoria-Gasteiz","DIA, LAS TRIANAS, S/N, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"1/1/2010"
1,"Vitoria-Gasteiz","Droguería, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"41,13%",122,"1/1/2010"
1,"Vitoria-Gasteiz","Frutería, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",119,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
1,"Vitoria-Gasteiz","LIDL, ALTO ARMENTIA  S/Nº    CTRA. NACIONAL  MADRIDIRUN, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",103,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"1/1/2010"
1,"Vitoria-Gasteiz","LIDL, C/ DOMINGO BELTRAN  36  38, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"1/1/2010"
1,"Vitoria-Gasteiz","LIDL, C/ PORTAL DE VILLAREAL  5460, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"1/1/2010"
1,"Vitoria-Gasteiz","MAXI-DIA, AVDA. DE LOS HUETOS, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",103,111,120,"[Sin Datos]",102,"43,21%",102,"1/1/2010"
1,"Vitoria-Gasteiz","MERCADO DE SANTA BARBARA, PZA STA. BARBARA S/N, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",131,123,140,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
1,"Vitoria-Gasteiz","Pescadería, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",130,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
1,"Vitoria-Gasteiz","E. LECLERC, C/ MAHATMA GANDHI 1 – BARRIO ZABALGANA, Vitoria-Gasteiz, España",100,105,"33,84%",113,117,100,104,102,"35,05%",116,"1/1/2010"
1,"Vitoria-Gasteiz","CARREFOUR EXPRESS, C/ GENERAL ALAVA  10, Vitoria-Gasteiz, España",102,107,"39,05%",106,100,100,"[Sin Datos]",100,"38,47%",108,"1/1/2010"
1,"Vitoria-Gasteiz","SABECO, AVDA. GASTEIZ 61, Vitoria-Gasteiz, España",102,109,"37,85%",109,125,104,100,111,"45,20%",107,"1/1/2010"
1,"Vitoria-Gasteiz","SABECO, C/ SERAFIN AJURIA 7, Vitoria-Gasteiz, España",103,108,"38,29%",108,124,106,100,111,"45,08%",107,"1/1/2010"
1,"Vitoria-Gasteiz","SABECO, C/ PORTAL DE ARRIAGA 22, Vitoria-Gasteiz, España",106,109,"36,43%",112,124,108,"[Sin Datos]",109,"45,02%",105,"1/1/2010"
1,"Vitoria-Gasteiz","SIMPLY CITY, C/ ARANA  2729, Vitoria-Gasteiz, España",106,108,"36,07%",112,124,114,107,109,"44,79%",105,"1/1/2010"
1,"Vitoria-Gasteiz","SIMPLY CITY, C/ AVENDAÑO  3032, Vitoria-Gasteiz, España",108,110,"40,64%",106,124,115,109,111,"45,61%",106,"1/1/2010"
1,"Vitoria-Gasteiz","CARREFOUR, C.C. GORBEIA   A622 K.9     ETXABARRIIBIÑA, Vitoria-Gasteiz, España",108,100,"37,81%",101,126,121,"[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","1/1/2010"
1,"Vitoria-Gasteiz","SABECO, DUQUE DE WELLINGTON, 8C.C. LAKUA, Vitoria-Gasteiz, España",110,109,"38,80%",108,118,120,"[Sin Datos]",111,"45,40%",107,"1/1/2010"
1,"Vitoria-Gasteiz","SUPER BM, PZA. SANTA BARBARA (MERCADO MUNICIPAL), Vitoria-Gasteiz, España",111,108,"33,34%",117,116,"[Sin Datos]","[Sin Datos]",106,"37,17%",117,"1/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ ENRIQUE EGUREN  1, Vitoria-Gasteiz, España",112,116,"34,73%",122,105,122,116,107,"39,95%",112,"1/1/2010"
1,"Vitoria-Gasteiz","SUPER BM, PARAGUAY, 1, Vitoria-Gasteiz, España",114,109,"32,05%",120,123,126,123,119,"43,33%",119,"1/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ BASTITURRI  1, Vitoria-Gasteiz, España",115,116,"34,75%",122,110,125,"[Sin Datos]",107,"37,77%",117,"1/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ SENDA CANONIGOS S/Nº, Vitoria-Gasteiz, España",115,112,"38,46%",111,120,131,115,106,"41,20%",110,"1/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ SIMON DE ANDA 1315, Vitoria-Gasteiz, España",116,113,"40,42%",109,121,126,126,108,"40,39%",113,"1/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ CASTRO URDIALES 4, Vitoria-Gasteiz, España",116,113,"40,42%",109,121,126,126,108,"40,39%",113,"1/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ BEATO TOMAS DE ZUMARRAGA 58, Vitoria-Gasteiz, España",116,113,"40,43%",109,121,126,126,108,"40,39%",113,"1/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ DOMINGO BELTRAN 1719 , Vitoria-Gasteiz, España",116,113,"40,43%",109,121,126,126,108,"40,39%",113,"1/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ RAMIRO DE MAEZTU 24, Vitoria-Gasteiz, España",116,113,"40,42%",109,121,126,126,108,"40,39%",113,"1/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, CASTILLO DE QUEJANA, 9, Vitoria-Gasteiz, España",116,113,"40,42%",109,121,126,126,108,"40,39%",113,"1/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ JOSE MARIA DIAZ DE MENDIBIL 1, Vitoria-Gasteiz, España",116,113,"40,43%",109,121,126,126,108,"40,39%",113,"1/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ REYES DE NAVARRA 1, Vitoria-Gasteiz, España",117,111,"38,15%",112,120,133,120,108,"40,88%",112,"1/1/2010"
1,"Vitoria-Gasteiz","EROSKI, C/ ZARAMAGA 1 – C.C. EL BOULEVARD, Vitoria-Gasteiz, España",117,111,"37,42%",113,129,133,121,107,"42,61%",108,"1/1/2010"
1,"Vitoria-Gasteiz","SUPERMERCADO EL CORTE INGLES, C/ LA PAZ  2, Vitoria-Gasteiz, España",122,111,"30,64%",125,"[Sin Datos]",145,"[Sin Datos]",115,"42,47%",116,"1/1/2010"
1,"Vitoria-Gasteiz","NETTO, AVDA. FRANCIA  3, Vitoria-Gasteiz, España",127,115,"32,74%",125,137,143,146,112,"40,90%",117,"1/1/2010"
1,"Vitoria-Gasteiz","4/1/2010",,,,,,,,,,,
1,"Vitoria-Gasteiz","ALDI, P.I. ALIGOBEO  BREMEN  12 A, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",123,"4/1/2010"
1,"Vitoria-Gasteiz","Carnicería, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",113,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ BASTITURRI  1, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",113,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ BRASIL  8, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ BURGOS, 7, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ ENRIQUE EGUREN  1, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"[Sin Datos]","[Sin Datos]",110,"[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ FLORIDA, 68, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ JOSE DOMINGO OLARTE  17, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",126,110,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ JOSE LEJARRETA  49, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"[Sin Datos]","[Sin Datos]",110,"[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ OLAGUIBEL  33, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ PINTOR TOMAS ALFARO  1, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",127,"4/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ PINTORERIA  59, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ PORTAL DE LEGUTIANO, 38, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ REYES CATOLICOS  22, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ REYES DE NAVARRA, 58, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ VICENTE ALEIXANDRE  28, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",101,"[Sin Datos]","[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, CANTON DE SANTAMARIA, 11, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","DIA, ALTO DE ARMENTIA, 16, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","DIA, C/ GERNIKAKO ARBOLA  2, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","DIA, C/ GORBEA  14, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","DIA, C/ LOS HERRAN  14, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",119,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",123,"4/1/2010"
1,"Vitoria-Gasteiz","DIA, C/ MONSEÑOR ESTENAGA  14, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",119,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",123,"4/1/2010"
1,"Vitoria-Gasteiz","DIA, LAS TRIANAS, S/N, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","Droguería, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"34,91%",147,"4/1/2010"
1,"Vitoria-Gasteiz","Frutería, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","LIDL, ALTO ARMENTIA  S/Nº    CTRA. NACIONAL  MADRIDIRUN, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"4/1/2010"
1,"Vitoria-Gasteiz","LIDL, C/ DOMINGO BELTRAN  36  38, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",103,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"4/1/2010"
1,"Vitoria-Gasteiz","LIDL, C/ PORTAL DE VILLAREAL  5460, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"4/1/2010"
1,"Vitoria-Gasteiz","MERCADO DE SANTA BARBARA, PZA STA. BARBARA S/N, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,114,136,"[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","Pescadería, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",132,"[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
1,"Vitoria-Gasteiz","SABECO, C/ PORTAL DE ARRIAGA 22, Vitoria-Gasteiz, España",100,101,"40,37%",104,109,100,107,107,"45,67%",114,"4/1/2010"
1,"Vitoria-Gasteiz","CARREFOUR EXPRESS, C/ GENERAL ALAVA  10, Vitoria-Gasteiz, España",103,102,"38,70%",108,102,112,102,100,"43,88%",110,"4/1/2010"
1,"Vitoria-Gasteiz","SABECO, DUQUE DE WELLINGTON, 8C.C. LAKUA, Vitoria-Gasteiz, España",103,101,"41,25%",102,111,101,123,108,"49,14%",107,"4/1/2010"
1,"Vitoria-Gasteiz","SIMPLY CITY, C/ AVENDAÑO  3032, Vitoria-Gasteiz, España",104,101,"36,61%",111,109,105,120,110,"45,69%",117,"4/1/2010"
1,"Vitoria-Gasteiz","SIMPLY CITY, C/ ARANA  2729, Vitoria-Gasteiz, España",105,106,"41,90%",106,106,111,100,108,"52,98%",100,"4/1/2010"
1,"Vitoria-Gasteiz","E. LECLERC, C/ MAHATMA GANDHI 1 – BARRIO ZABALGANA, Vitoria-Gasteiz, España",105,105,"38,82%",111,106,102,124,107,"38,40%",129,"4/1/2010"
1,"Vitoria-Gasteiz","MAXI-DIA, AVDA. DE LOS HUETOS, Vitoria-Gasteiz, España",106,100,"42,18%",100,103,113,"[Sin Datos]",104,"42,59%",118,"4/1/2010"
1,"Vitoria-Gasteiz","SABECO, AVDA. GASTEIZ 61, Vitoria-Gasteiz, España",107,103,"38,74%",110,110,118,105,109,"40,21%",128,"4/1/2010"
1,"Vitoria-Gasteiz","SABECO, C/ SERAFIN AJURIA 7, Vitoria-Gasteiz, España",108,104,"39,38%",109,112,120,107,106,"42,33%",120,"4/1/2010"
1,"Vitoria-Gasteiz","CARREFOUR, C.C. GORBEIA   A622 K.9     ETXABARRIIBIÑA, Vitoria-Gasteiz, España",110,104,"44,04%",100,101,121,121,107,"45,97%",114,"4/1/2010"
1,"Vitoria-Gasteiz","SUPER BM, PZA. SANTA BARBARA (MERCADO MUNICIPAL), Vitoria-Gasteiz, España",111,105,"36,42%",115,104,"[Sin Datos]","[Sin Datos]",101,"34,35%",130,"4/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ SENDA CANONIGOS S/Nº, Vitoria-Gasteiz, España",115,106,"41,75%",107,107,136,113,107,"46,08%",113,"4/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ REYES DE NAVARRA 1, Vitoria-Gasteiz, España",116,106,"41,75%",107,107,136,114,107,"46,08%",113,"4/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ SIMON DE ANDA 1315, Vitoria-Gasteiz, España",116,106,"41,74%",107,100,135,120,107,"46,08%",113,"4/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, CASTILLO DE QUEJANA, 9, Vitoria-Gasteiz, España",116,106,"41,71%",107,107,136,114,107,"46,08%",113,"4/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ BEATO TOMAS DE ZUMARRAGA 58, Vitoria-Gasteiz, España",116,106,"41,75%",107,101,135,120,107,"46,08%",113,"4/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ DOMINGO BELTRAN 1719 , Vitoria-Gasteiz, España",116,106,"41,75%",107,101,135,120,107,"46,08%",113,"4/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ JOSE MARIA DIAZ DE MENDIBIL 1, Vitoria-Gasteiz, España",116,106,"41,75%",107,101,135,120,107,"46,08%",113,"4/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ RAMIRO DE MAEZTU 24, Vitoria-Gasteiz, España",116,106,"41,83%",107,107,136,114,107,"46,12%",113,"4/1/2010"
1,"Vitoria-Gasteiz","EROSKI, C/ ZARAMAGA 1 – C.C. EL BOULEVARD, Vitoria-Gasteiz, España",116,106,"41,74%",107,100,136,121,107,"46,08%",113,"4/1/2010"
1,"Vitoria-Gasteiz","EROSKI CENTER, C/ CASTRO URDIALES 4, Vitoria-Gasteiz, España",116,106,"41,75%",107,107,138,114,107,"46,08%",113,"4/1/2010"
1,"Vitoria-Gasteiz","SUPER BM, PARAGUAY, 1, Vitoria-Gasteiz, España",118,108,"36,54%",118,115,136,"[Sin Datos]",112,"41,28%",129,"4/1/2010"
1,"Vitoria-Gasteiz","NETTO, AVDA. FRANCIA  3, Vitoria-Gasteiz, España",119,104,"33,87%",119,115,138,133,103,"37,24%",127,"4/1/2010"
1,"Vitoria-Gasteiz","SUPERMERCADO EL CORTE INGLES, C/ LA PAZ  2, Vitoria-Gasteiz, España",123,104,"30,70%",125,"[Sin Datos]",146,140,108,"38,79%",130,"4/1/2010"
1,"Vitoria-Gasteiz","7/1/2010",,,,,,,,,,,
1,"Vitoria-Gasteiz","ALDI, P.I. ALIGOBEO  BREMEN  12 A, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"7/1/2010"
1,"Vitoria-Gasteiz","Carnicería, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C /HORTALEZA  S/Nº, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,110,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",136,"7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ BASOA   2, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",136,"7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ BASTITURRI  1, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",121,"[Sin Datos]",128,"[Sin Datos]",119,"[Sin Datos]","[Sin Datos]","7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ BRASIL  8, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ BURGOS, 7, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,110,"[Sin Datos]",118,"[Sin Datos]","[Sin Datos]",136,"7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ CUADRILLA SALVATIERRA  7, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",136,"7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ ENRIQUE EGUREN  1, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,111,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",136,"7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ FLORIDA, 68, Vitoria-Gasteiz, España","[Sin Datos]",121,"[Sin Datos]","[Sin Datos]","[Sin Datos]",128,"[Sin Datos]",119,"[Sin Datos]","[Sin Datos]","7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ JOSE DOMINGO OLARTE  17, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"[Sin Datos]","[Sin Datos]",113,"38,83%",137,"7/1/2010"
1,"Vitoria-Gasteiz","COVIRAN, C/ JOSE LEJARRETA  49, Vitoria-Gasteiz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]",113,"38,83%",137,"7/1/2010"
